Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G1,0.22626244579281724,0.004240816187082344,0.0011450670289314378,0.045937565052186984,0.40896848281270687,0.4591186797440341,0.43068171804349725,0.01383363990248417,0.411344664657673,0.14327348237318818,0.18114817857676085,0.5527131222603925,0.0018743670189684295,0.027236590013125485,0.15822740368479207,0.007937062397053494,0.009254124636243094,0.0003635379748396765,0.22819272950815908,0.0583489618183259,,0.0011454877710210258,0.001009049242289467,0.0009539435701115692,0.005136620283612285,0.872293754103197,0.0031161914915382788,0.016753518537225395,0.008316836192712156,0.037061775635603735,0.19981670811091368,0.693404798147991,0.6924744614247802,0.6924744614188925,0.7653365322609871,0.4696747076240508,0.46413940407041515,0.04014865953973766,0.02965052032929677,0.2541266682519494,0.5107732866409198,0.5638292385522686,0.04244660573026838,0.5332742644881143,0.7388295012837133,0.8131299295431978,0.009500938176075014,,0.047969750665343806,,0.26971741486936046,0.0005443816755858095,0.021104828566347992,0.6743237752372842,0.06775070537898846,0.13021334931109957,0.11845734990856263,0.006205280865623451,0.48650760163324097,0.7585836119459828,0.7905472655075321,0.5633556090097658,0.6227874355643975,0.6158691578688883,0.613954467834771,0.7981445827259839,0.5400259238428202,0.7577998424935849,0.7195853107975507,0.5229455508760729,0.39030979979818503,0.5943972953580344,0.45119534718465265,0.39649843534066587,0.5056727240133958,0.2339890234882294,0.5782235817050121,0.579150117245568,,0.8019258295926432,0.7063372968765468,0.6052141977083748,0.6200687720582578,0.5323032287127728,0.4781909799854461,0.4026005091459429,0.5000632272946102,0.542058779747999,0.6303961532339287,0.42652144202091197,0.5007052981993914,0.5007052982423486,0.6165756309938263,0.25776264103290175,0.32824450761191537,0.9441781900206022,0.6853583596361573,0.5390286814567323,0.2652283736070687,0.29172492880762974,0.7058925385473575,0.4215219471279868,0.6149291706893502,0.5234174972034735,0.528116649207196,,0.5685222233561643,,0.5597903466932441,0.5498961086284012,0.3632857315528047,0.42860887117706925,0.36877386185903877,0.3973810662358627,0.5266281959501724,0.49919232139359315,0,0.036542496
G1,0.22520013226346974,0.0034900937561296685,0.0007467724948275173,0.040105197944135716,0.4178563718356387,0.4502826730767491,0.4193639361990906,0.013652443413644699,0.4557455706922662,0.14265233629483973,0.10114355194586518,0.5580074238195076,0.001708337865412784,0.0073622776678892955,0.22120397936376548,0.02346645979895856,0.013493627070782818,0.00036453816134904716,0.23054066342388774,0.08887934517746492,,0.0013940309185656377,0.0022966261117595955,0.0006191611086675883,0.026339272923238035,0.811627982891542,0.09417292315375245,0.021967045262300235,0.011014706235731267,0.03775339376153057,0.15669383252410338,0.5409019715501546,0.32385320763038605,0.32385320754882885,0.47583269918677856,0.27108197249317983,0.32092756090680297,0.037948431541941406,0.029432748821903082,0.15678350018093568,0.48731850127094306,0.5228519507999301,0.019418105489150038,0.5328165834914517,0.09290296715316015,0.07641513677150083,0.05976735466987566,,0.05672930428269732,,0.29542481217059774,0.026011811623264186,0.02094471337072021,0.3091330434631394,0.29471210416514476,0.18256520512455673,0.1170957496695218,0.0049294112224013064,0.4961913248807275,0.7586187951946259,0.7905694077030632,0.56666516661396,0.6257008397982501,0.6291927192984647,0.6278463230070389,0.7982588533860161,0.5771474116031317,0.7578521428292332,0.7192422638675723,0.5246107423399873,0.3894501518091698,0.5989452761380875,0.4860393403662366,0.39476923437829525,0.5056954532399339,0.23399810075103666,0.5784020086489251,0.5819289813479616,,0.8020078902383238,0.7064634302969464,0.6052544923594839,0.6255372966938207,0.5269257192281915,0.4810016545205404,0.4088560001334141,0.49876689759424975,0.5393399011948763,0.6057115411870762,0.44064963353135217,0.49221401012620025,0.4922140100803147,0.6100401798779427,0.2659818713210445,0.3369536182595585,0.942935069542776,0.6809807155149397,0.4764238131556412,0.27373299549559227,0.2901166413299977,0.6959801870851046,0.42231254075905783,0.6277699996076765,0.522638193625401,0.525236933402641,,0.5732487434931506,,0.5713586530931871,0.5486953465671086,0.3634046368666718,0.46395381066149793,0.4035112640313006,0.41912394679766735,0.526660607841607,0.49595226018686733,-1,-0.14371155
G1,0.19338154363558865,0.0036473424859722295,0.00043250649226893306,,0.37670382703022093,0.419138970819563,0.3833611124202053,0.012913350708031778,0.382209058788037,0.14275322484559508,0.11415070330838477,,0.0020865907055312395,,,0.12566925122590297,0.29430104052176503,0.0003484852811346531,0.5151531681806464,0.04556371577083384,,0.00010133823619961934,,,0.0027665618535474036,,,,0.020985575005299278,0.08905853900499902,0.17949806567423174,0.8962747717078592,0.21331108764484505,0.21331108768995036,0.15176545933077987,0.26040833594788815,0.15692913770998934,0.03558955469643361,0.033586646636319786,0.056667913659282004,0.5128716362301232,0.546433156899879,0.033056570500216105,0.5330987214766848,,,0.08792495310805479,,,,,,0.03206665238147678,0.784857398546846,0.21453612967860353,0.2770587063510895,0.1102219691849167,0.021013228636508563,0.4843398848074541,0.7585891344657781,0.7905115733856183,,0.5387319114814693,0.5388010562234825,0.537048436823515,0.7971416040022282,0.4869083424248787,0.7577897067177183,0.7069165836192712,,0.39075905357724294,,,0.39225216276136515,0.5261614739503393,0.23398410457324662,0.5979846809768814,0.5736993475097545,,0.8019731052665028,,,0.6198609930657738,,,,0.5000785261536101,0.5420388380929961,0.5957085824705513,0.4180572077921713,0.44584898915075055,0.445848989202338,0.5737939145264929,0.24914886880443546,0.3181024700664164,0.9445049204064249,0.6887632126477938,0.5195595431260301,0.26555880372864316,0.2824218023533447,0.7004809801477057,0.42179841843848864,,,0.5155604242152846,,,,,,0.35932551991819023,0.42987597482818635,0.34315437316431846,0.363311293376834,0.515342368921025,0.5088731144906717,1,0.238749749
G1,0.20490389520636262,0.0033085386088131216,0.0007601175251885815,0.062417523489035946,0.4141180825630172,0.4456620354605961,0.4193146506678201,0.013641825089575484,0.4535159198288001,0.14227192760012208,0.08480690875483365,0.5469569173259796,0.00814752173431493,0.023951209225201067,0.19494749310202805,0.008780342600509536,0.01359562772251055,0.0003589799601676284,0.23160745296082094,0.08945492957181099,,0.0013220137798162846,0.0009549562881744626,0.00044456597019776594,0.02545448532711465,0.8663289017357556,0.0874799877037616,0.0710299259987824,0.01207927889248048,0.03309291436335817,0.13708485770434514,0.3705971430963006,0.24575891049025372,0.24575891043606604,0.4892354246626778,0.22760509684925834,0.3418469088962049,0.023284219516365643,0.019129267217803926,0.10773822013164547,0.48140465289747564,0.5173479854097757,0.06875791394360377,0.532713469507771,0.12170976572827902,0.19497218639394565,0.03175985002531303,,0.030138488057689195,,0.22806788023773036,0.006861490687121004,0.021057420373772114,0.31901009144985426,0.192278454291141,0.26849991155102304,0.1158144942676019,0.003377663597476453,0.4963471812375218,0.7586167930704998,0.7905785486361387,0.5774657635313957,0.6230219871283397,0.6165167259032575,0.6160636143402708,0.7981843666303255,0.546697257184313,0.7578401856357797,0.7209461832365996,0.6010270235309462,0.354792763435794,0.5967454393691054,0.4459603845759115,0.39728125575796974,0.504161079552177,0.2339904636386054,0.577192184816693,0.5864662826399738,,0.802004482069261,0.7063882199420015,0.605152543173627,0.6259974374746592,0.5358128842499733,0.47479663952434836,0.41267718578361506,0.4947223191991952,0.5370236284834854,0.5931042171516652,0.41597842868068124,0.511786811764213,0.5117868117812394,0.6312194658113801,0.2688224247881829,0.3428386258012159,0.9423900113474988,0.6776157204658266,0.4461283478721472,0.2750635829803244,0.2914172124563553,0.7059921233644091,0.42022185370425164,0.6381292195857273,0.6203419392428595,0.5310627562381648,,0.5623292599315067,,0.5319196269666121,0.5495323347596782,0.36341001899741426,0.4392250739509549,0.3121224497914675,0.4809984939162459,0.5262511100850179,0.4974234584650522,-1,-0.360030087
G1,0.20803969262238117,0.004407957418012328,0.0011613180314009731,,0.3773447675874792,0.48882237673253787,0.45341767285843537,0.01521420703558509,0.4135882587545726,0.143276447745966,0.24356996199956008,,0.002463253577673356,,,,0.02614686885302426,0.0003635404359707089,0.23673540578519167,0.04881269382692137,,0.001548578226708967,,,0.0025788732787426446,,,0.034446450177130904,0.007644048799008489,0.0359736386365673,0.1502037254108673,,0.5339510145886498,0.5339510146355891,0.48669331004636684,0.399572896123608,0.2988947887793984,0.03089856870951124,0.02135562196123317,0.11866765742176633,0.5354053072249124,0.5791093491200764,0.08562727156873425,0.5318374353544074,,,0.06272420271481503,,,,,,0.022126747255125742,0.767610242181507,0.09397470956348469,0.1695650805153951,,0.0019413315399158233,0.4823902152676135,0.7585346409340139,0.7905164980580914,,0.5793566543227239,0.5049127174559915,0.50403854357767,0.7970367658509736,0.4659070255897592,0.7577420806010845,0.7080171884587408,,0.3904363084070635,,,,0.5059643971544712,0.2339607745876254,0.5766563164241835,0.573886272596545,,0.8020335189399277,,,0.6197768688000221,,,0.4066078820601263,0.5000804196589173,0.5419327668133302,0.616682478373817,,0.4286883354616739,0.4286883354382253,0.5666050928678251,0.23578104733994046,0.3104359554721624,0.9439598247448512,0.6844790801407465,0.5020166932630274,0.26585454412101556,0.2883760968628967,0.6975985145148038,0.4199669231249246,,,0.5237929260580488,,,,,,0.3634391349150908,0.43540130959854395,0.3563997973951023,0.418042035188094,,0.49921181754483784,-1,-0.017709595
G1,0.8855492922895979,0.010882588758848977,0.011072822414084188,,0.38744933154284444,0.43774143238749447,0.4000417448091894,0.01699234745996531,0.523944624064499,0.1475196302604164,1.0,,0.0028311127539606237,,,0.007816935626903953,0.0020988304363287313,0.0003454071163902052,0.21953805216077307,,,0.009170115983822042,0.007487751005811848,,0.11132440031127981,,,0.11098844859189379,0.007000191653060172,0.03335230411638946,0.16612428329174186,,0.7699290162825512,0.7699290161673311,0.7122265541838679,0.5960092195448816,,,0.013017971471043922,0.11132203572304483,0.5364286787458158,0.5685583502612115,0.10110880557549187,0.532701594937905,,,0.08009005629778342,,,,,,0.020654861786478497,0.37303662885898625,0.24494239349883226,0.019563062185600725,0.101675177315679,0.006941870298964493,0.8548503360155993,0.7601507595117728,0.7923433592215583,,0.6151172374237506,0.6080808366997704,0.605748276724245,0.7985645133396018,0.6107058287844191,0.7594042423271085,0.971177095163505,,0.38695247599304006,,,0.366710964321128,0.5002851099398213,0.23399031770803883,0.573051923917666,,,0.8044339286940315,0.709285273190102,,0.7917355292493649,,,0.5078373779873888,0.49815201760979727,0.5318314315701207,0.5514639820749848,,0.5909536534282963,0.5909536535676142,0.6982714488631822,0.3112007153882037,,,0.6749112020928285,0.4031584635909691,0.2896640285003505,0.3056882908009266,0.6922153687269064,0.42167279554798953,,,0.5056847416474475,,,,,,0.36329242637134673,0.45991918605961507,0.33524829690743146,0.40148240829715287,0.5180749739553443,0.4979070066159203,0,-0.007271443
G1,0.19798073509505257,0.0036570296854277137,0.0006130177519842158,,0.42767074968107016,0.501714712426398,0.4764737856002895,0.015113254301701422,0.4186425624118249,0.1428722688915738,0.14706414090529293,,0.0009482067362450856,,,,0.006938393566851676,0.00041286055903913326,0.22125780805888745,0.0464409928557613,,0.0018397618756046282,,,0.0016845878832884324,,,0.010232805395258159,0.006653171019901908,0.029735842466918468,0.1099850643747888,,0.39481009800462247,0.39481009794631833,0.36373345798953083,0.3226189695204296,0.22318384963235907,0.022999125394792187,0.014572023921797971,0.062179637712092554,0.5403794851116747,0.5722353301158681,0.020785260816068057,0.5327666061864231,,,0.014033771121529948,,,,,,0.019848491845959933,0.7491289378052205,0.015256984396734353,0.4338457310433832,0.11733725551192561,0.0007160082098970292,0.48681702173273844,0.758614288434691,0.7905493785072283,,0.5731399333580688,0.5342315017949748,0.5346362447749815,0.7975719156768366,0.49903610776014984,0.7578441051772236,0.72052573296493,,0.3901559946770696,,,,0.5032054538699229,0.23395705487978918,0.577361986313638,0.5742605929024459,,0.8020026078145338,,,0.6205917896759777,,,0.40439651726155396,0.4993756375826059,0.5393630841308065,0.6080014429445032,,0.49504250260078525,0.49504250262461086,0.6061572075215197,0.2647115376195099,0.3347964514074144,0.9429923527114282,0.6818354542066417,0.4901861532300065,0.2856232497563157,0.3017386667782575,0.695083272537539,0.42170036899206137,,,0.523602051487507,,,,,,0.36323763382278634,0.43680777686627237,0.3580940521248895,0.4940993288670915,0.5231114984912947,0.4986871554462424,1,0.245715968
G1,0.22964645405783554,0.004351817777036319,0.0011655309503727945,0.04788238293675909,0.41145336063175014,0.46906884628645257,0.439211979124066,0.014031569403344896,0.41652508378030867,0.14337715157704617,0.17970623142563252,0.6671759217741914,0.0018289276805069335,0.026959189455715727,0.15892844727418692,0.010699045657270418,0.008985030328445285,0.0003688860982841636,0.2276285248888799,0.055437516356290885,,0.0011985260713332402,0.0012616791267685231,0.0012065873980504904,0.005142101474617738,0.8691489442176255,0.0030331852676272995,0.01689915398354716,0.008211428943071737,0.03647639439640166,0.1957470943754884,0.694704182170675,0.68981714812358,0.6898171480449521,0.7666425168991188,0.4929759699092696,0.4927786266692851,0.035753675623388076,0.028342527366964892,0.24397385243848624,0.516584369558493,0.5503612962699294,0.04670084538930454,0.5330980541040984,0.7705885567256606,0.8207679719919974,0.011647279654434609,,0.04991886438676686,,0.29053750981198373,0.0006660595619693937,0.021164764114879445,0.6946227474372862,0.09108959763660181,0.1295422529613476,0.11700169982849427,0.005081510847177655,0.48584500481795884,0.7585947086737382,0.790554553459804,0.5639561360945984,0.6418060366167125,0.6251196475591981,0.6223183522329633,0.7982110218614029,0.5472151704606562,0.7578114811057974,0.716170294711645,0.5466922389526524,0.39029412986614936,0.5977632463868473,0.45240251424885825,0.3988561936974605,0.5059806924206041,0.23399431162003692,0.5785156149247177,0.5694254657377815,,0.8019457673476237,0.7063575196306546,0.6052430895014108,0.619767632332197,0.5316060349256494,0.47795687034004175,0.4046605463963364,0.49992755655694077,0.541204201957958,0.6181517443074318,0.3916900385892117,0.4761426371591468,0.4761426371432024,0.607712815281176,0.25626769889091927,0.33262515546312976,0.9437254159659786,0.6837693601050308,0.5046519259896892,0.2689484718815829,0.27538426880293615,0.6966551804801231,0.42158213687683577,0.6530410543948534,0.5573466221350178,0.5273863466876157,,0.5698097960273972,,0.5761372535060867,0.549817496476625,0.3634414190248653,0.4622785766850067,0.3822848942520385,0.4053618578069459,0.5264521111337699,0.4980921031448515,0,0.002034941
G1,0.20291073590119096,0.004152600847888475,0.0010712875608358107,,0.48517593056787994,0.5570814219694727,0.5251787312015805,0.017278973413898193,0.4388709843454593,0.14316772147914988,0.2176978007705699,,0.002041968345736868,,,,0.05675409548581784,0.00036517695341850754,0.23233225261699156,0.04755462339611086,,0.0017070577475065797,,,0.0018026431683293902,,,0.02809217920424012,0.006671207018810828,0.029960216146495182,0.12178981496936656,,0.49430875785604766,0.4943087578282191,0.48259907616172293,0.3716767528856186,0.29224432582254767,0.018171456695763272,0.0122885397819423,0.07123814226468357,0.565138235686924,0.5952780760560251,0.10125821910862741,0.5298616948362801,,,0.2485553470844711,,,,,,0.02113262364264105,0.7745615847627498,0.15984455064638073,0.30968102046789586,,0.0005131834130260815,0.4841303807600406,0.7585593477948374,0.7905391132319386,,0.6611586043582632,0.6973182759590304,0.696084033759456,0.7989188637251176,0.5909044678017453,0.7577711865120513,0.7129080245257199,,0.39038273802592854,,,,0.504191500263931,0.23400290405825133,0.5776035711228134,0.5737095563932014,,0.8019475352987355,,,0.6199263001175211,,,0.40611179219202487,0.49992819661492754,0.5411653423609784,0.6173891903036185,,0.4674209481634575,0.4674209482639601,0.6013335603510487,0.246201966269555,0.3217118855075572,0.9440056239568132,0.6845823339305569,0.5152327820022095,0.2618405246381952,0.2784924492296053,0.6948596758301376,0.4189858004459706,,,0.527593818952726,,,,,,0.36296973585540065,0.4364930057438765,0.3668180099053229,0.4025311996831126,,0.49756028180123096,1,0.358383504
G1,0.2880234955603025,0.0042900411034089295,0.001564847812092449,0.11858140824948393,0.40917812069523535,0.4435576688155465,0.40774997411126634,0.014295255111433968,0.4847254203675215,0.14335650475246378,0.21072067214486045,0.5665030917367898,0.0016789122629540447,,0.1930492078576504,0.015358703868076477,0.007037694027024953,0.0003759756739672346,0.22337381031631665,0.08891893085603113,,0.004967142479393883,0.0009320813767982909,0.0008475588187977112,0.05626614918547716,0.874112423674024,0.08004420174640284,0.08087946199558539,0.0071379264142457525,0.03141121164783844,0.11893664366798841,0.9997142263216834,0.4011754276664388,0.40117542774922166,0.392755881923873,0.2979639667304308,0.23306407823046899,0.029288642530553702,0.018190319918124098,0.08236823856683448,0.5207478713613817,0.5539643642130283,0.04559324369718062,0.5334552539659231,0.30603862744174026,0.26796331470542856,0.11590243902091099,,0.06030113095750708,,0.3267670915411356,0.019143983602649933,0.021135403140158437,0.4684337017539247,0.3053774978840309,0.14719717828743298,0.11939568301812085,0.0036886339900933105,0.47225062445996835,0.7585700788260948,0.7905533678245034,0.5523102019450778,0.6232056211878724,0.6166722672375705,0.6159113845186804,0.7981664039205035,0.5214621476311453,0.7577901884014171,0.709219195564075,0.5488471999279615,0.3902747603535313,,0.434037158929727,0.3987790927329151,0.5073982467347502,0.2339727242663255,0.5802218948111829,0.5527978491568383,,0.8018063261669214,0.7063700495676678,0.6052402994273165,0.6064082850962267,0.5319670160493861,0.4500193405119685,0.4092622122710273,0.49995326526238104,0.5412683835702881,0.6174036414013208,0.3939334626710275,0.4615435857777355,0.4615435857720635,0.5950185152080022,0.24619603314104926,0.3216546743121443,0.9436956739755102,0.6834404603228467,0.5007179311915148,0.2690216909269272,0.2855116177210791,0.6964128662233219,0.4218301121064964,0.6824037283527085,0.5442760658664677,0.5507975236045809,,0.578543411849315,,0.6081903609311596,0.5551132836918317,0.36388459012072694,0.5430706755499821,0.5072466238384559,0.4169906452978451,0.5252496444505363,0.49840622121773714,1,0.147889394
