Group;I1;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I35;I36;I37;I38;I39;I40;I41;I42;I43;I44;I45;I46;I47;I48;I49;I50;I51;I52;I53;I54;I55;I56;I57;I58;dI1;dI2;dI3;dI4;dI5;dI6;dI7;dI8;dI9;dI10;dI11;dI12;dI13;dI14;dI15;dI16;dI17;dI18;dI19;dI20;dI21;dI22;dI23;dI24;dI25;dI26;dI27;dI28;dI29;dI30;dI31;dI32;dI33;dI34;dI35;dI36;dI37;dI38;dI39;dI40;dI41;dI42;dI43;dI44;dI45;dI46;dI47;dI48;dI49;dI50;dI51;dI52;dI53;dI54;dI55;dI56;dI57;dI58
G8;-0,036673223;-0,022642155;-0,035359699;-0,322343172;-0,120163619;-0,100310881;-0,322855732;-0,038886562;-0,241025878;-0,014646564;-0,236076659;-0,261706041;-0,051616219;-0,733601923;-0,513633882;-0,169100456;-0,045267943;-0,04612159;-0,016665754;-0,334968223;-0,159958689;-0,071745212;-0,11170836;-0,10178673;0,050322672;-0,252507637;-0,270029651;-0,261638237;-0,053084177;-0,012392829;-0,439783389;-0,314289486;-0,539746405;-0,533254409;-0,730489858;-0,262043278;-0,535189173;-0,028306893;-0,01254124;-0,433399159;0,005592652;-0,002133951;-0,160821198;0,013154849;-0,024820341;0,23190118;-0,382555556;0,085209063;-0,340820144;-0,381119266;-0,2253125;-0,360272727;-0,037538908;0,427085867;0,115172513;-0,568092479;-0,006325034;-0,023442335;0,162766362;0,004219165;0,000301082;0,001284691;-0,119184152;-0,036426447;-0,053265511;-0,001477893;-0,076153241;0,007096024;0,019699301;-0,354068397;-0,01902727;0,031081569;-0,027876756;-0,050969128;0,000753646;-6,55186E-05;0,010045178;0,053396808;0,010630911;0,008927703;0,003828201;0,004377126;0,084833632;0,003329492;0,179150576;0,024174438;0,014524435;0,010619034;0,018054999;-0,118125021;-0,048320704;-0,047807434;-0,073928348;0,06492871;0,025749171;-0,010027325;0,006786031;-0,006790182;0,05957684;0,057773084;-0,084894326;0,070661489;-0,253127001;-0,017925516;-0,601777778;0,117484037;-0,130661871;-0,211788991;-0,29125;-0,276233766;0,026535424;0,018517333;0,104255548;0,00012123;-0,104227001;0,005475314
G1;-0,921582649;-0,038990607;-0,053176881;NA;1,513174569;2,631132435;2,539697592;-0,039280927;-1,178386347;-0,029277647;-0,353323777;NA;-0,084108964;NA;NA;NA;0,490017343;-0,046269227;0,465938383;-0,839672629;NA;-0,253639319;NA;NA;-1,07775429;NA;NA;0,068835638;-0,066496187;0,000203605;0,803401036;NA;1,341615264;1,328123144;0,841531088;1,093690828;0,565305771;-0,071222663;-0,04519947;0,122357002;0,314773756;0,217260077;-0,214416105;0,018273026;NA;NA;-0,025444444;NA;NA;NA;NA;NA;-0,030332172;1,379552533;-1,254732283;1,635440346;NA;-0,062550158;0,008977486;0,000890144;0,000361648;NA;3,368723676;0,923939511;0,991416599;0,010746612;0,157797684;0,000329568;0,046955084;NA;0,014496272;NA;NA;NA;-0,037748922;0,000359528;-0,068248333;-0,001045261;NA;0,000815498;NA;NA;-0,000711776;NA;NA;0,009819607;-0,000742002;0,000500217;0,070615459;NA;0,114217195;0,113003963;0,085054816;0,160966127;0,15840148;0,021325545;0,011765165;0,211111087;-0,113767394;-0,190771012;0,160867399;0,008508401;NA;NA;0,144;NA;NA;NA;NA;NA;-0,016125436;0,0264912;0,020561203;-0,883797836;NA;-0,002135845
G6;1,238327332;-0,023230601;-0,038159401;0,090929562;-0,698695231;0,148921627;0,102198176;-0,046036184;1,014317369;-0,000996829;0,927875224;0,622817532;-0,13346986;-0,75447995;1,000225313;-0,10336609;-0,148442458;-0,034976851;-0,179529001;1,263860684;-0,246322809;-0,113221608;-0,127325286;-0,119642961;-0,069944388;2,25322519;-0,753679247;-0,365638109;0,038250913;0,073141867;1,604887757;2,245431617;1,035949969;1,025704673;0,576518225;0,772118164;0,39456583;0,363584769;0,129206334;2,344451511;-0,249297817;-0,249319042;-1,033898305;0,016155037;0,711279814;-0,673014012;0,020222222;-0,268992791;1,396546763;1,717899083;1,43275;0,290025974;-0,148972125;-1,642862933;-1,258435934;-0,856418995;-0,193234351;0,053390427;0,325595133;0,00403295;0,00116152;-0,01649662;-0,825499662;-0,108482374;-0,275873067;-0,01476377;-1,58209046;0,006474072;0,024331717;1,018673007;0;-0,111127604;-1,101441892;0,040733889;0,000528986;-0,006244231;-0,000500283;0,164253477;-0,017922893;-0,02206231;-0,000284205;-0,000324957;-0,195142419;1,28587258;-0,126628453;-0,027949846;0,014734226;0,009816208;0,581144366;0,124832382;0,423370252;0,418873148;0,399274654;0,473765071;0,491502801;-0,058320639;0,008772588;0,694361523;0,023874033;0,0231524;0;0,001192301;-0,211836861;-0,194817847;-0,137444444;0,179625129;0,272388489;0,157880734;-0,0913125;0,057012987;0,007555168;-0,128297067;0,202093057;-0,019605606;-0,090979686;0,051170769
G2;0,936793948;0,012028652;0,017354791;1,311941911;-0,22218857;0,211529468;0,20592657;0,006526736;1,077664299;0,055604656;1,229781787;1,35992345;-0,13346986;-0,482990696;0,375901849;-0,012341678;-0,084577334;-0,045545039;-0,058169487;0,192184959;NA;-0,136846431;-0,083295744;-0,081523994;-0,166486593;-0,389150135;0,102439029;-0,076101225;-0,084419374;-0,026522956;0,671017348;0,304672626;1,442249437;1,427688365;1,313152605;0,695725638;0,757061138;0,022103889;-0,017580592;0,836885839;-0,081357056;-0,046753799;-1,033898305;0,208878604;-0,386530201;-0,063162979;0,794666667;NA;-0,397784173;NA;-0,4131875;0,351246753;-0,002594657;0,543348267;1,159779528;-0,98191335;-0,092475295;-0,010411962;-0,065255922;-0,050554214;-0,06356733;0,052897728;-0,215202884;-0,195909381;-0,220206939;-0,08571979;-0,429501865;-0,081154403;-0,156319695;0,402984776;0;0,128474414;0,049557918;0,164066315;-0,0147173;-4,07311E-05;-0,039043996;0,134345875;NA;0,020040077;0,006492047;0,003576553;0,064838092;0,104737712;-0,394242914;-0,088471807;-0,026665443;-0,01696;-0,476239265;-0,202382921;-0,245319151;-0,242713333;-0,247676731;-0,176350798;-0,209297042;-0,042276579;-0,016828721;-0,480947615;0,049314766;0,067857712;0;0,173705872;0,380337636;0,160090708;0,970666667;NA;0,177553957;NA;0,32475;0,488090909;-0,136284553;-0,385842667;-0,707384395;0,100511375;0,005756647;-0,00061211
G5;-0,419073576;-0,030252443;-0,034558353;-0,516473531;0,02960876;0,070799721;-0,043387702;-0,040491325;-0,431933862;-0,0531891;-0,104474301;0,899322523;0,198093568;-0,849221371;-0,711167429;0,171202691;0,051873229;-0,04715364;0,010978694;-0,552601201;-0,160332692;-0,169883986;-0,088167499;-0,074870354;-0,525281734;-0,893278583;-1,021799787;-0,29451628;-0,027368318;0,015360003;0,416675451;0,749267177;0,374179907;0,370964036;0,100032764;-0,110969506;-0,34348994;0,219530235;0,023019337;0,498816605;-0,258571863;-0,258312764;0,78005782;-0,029201164;0,459767682;0,723493363;0,428444444;-0,657979403;-0,329928058;-0,078321101;-0,0553125;-0,121493506;-0,019197445;0,696813867;0,620226199;-0,823113181;-0,009415677;-0,002302798;-0,520884681;-0,010642556;-7,79494E-05;-0,033117411;0,258940902;0,023472736;0,004904399;0,000638678;-0,123134875;-0,023538623;-0,107194116;0,27781503;0,159376427;-0,025397808;-0,048851089;0,120402927;0,035757624;0,000111709;0,01662239;-0,240417298;-0,004936043;-0,003800334;-0,000526238;-0,000601695;-0,062929278;-0,14378369;-0,135243004;0,029367505;0,017275707;0,013668314;0,127516435;0,015788088;0,00690499;0,006831644;-0,027722421;-0,541148262;-0,555715914;0,19822146;0,015646117;0,145336171;-0,225989197;-0,21915829;0,524237809;-0,354335137;0,238567888;0,017122419;0,289222222;-0,013654995;0,098690647;0,130385321;0,2743125;0,103792208;0,014106852;0,228682667;0,272476736;-0,079588838;0,019294149;0,006060273
G2;0,400106853;-0,030305773;-0,04454161;1,364235683;-0,117112972;0,229408224;0,012893733;-0,048792734;0,423514112;-0,023310097;0,142840149;0,908384371;-0,044423032;-0,09019813;0,160281014;-0,117914879;-0,096897437;-0,044470246;-0,085981633;0,219184056;-0,215102017;-0,161100054;-0,107775449;-0,11935082;-0,198740313;0,953625624;-0,776742121;-0,074849775;-0,151863435;-0,062900772;-0,49700518;0,410865559;0,280374413;0,278154957;-0,074273908;0,294525376;-0,060902989;-0,117957004;-0,059079702;-0,446067518;0,448417676;0,427306815;0,684404966;-0,027075225;0,673164171;-0,29485177;0,396111111;0,282807415;0,590244604;0,55606422;1,0660625;0,266246753;-0,115577236;-1,1087584;-0,51850179;0,474596903;0,389836529;-0,047010532;-0,401751062;-0,004585975;-0,002942257;-0,349072688;0,136843552;0,208576814;0,196178887;0,004075153;0,327691606;-0,007826649;-0,288621858;0,347061187;0,02184317;-0,071279875;0,202901655;0,171489719;0,013693871;0,000743049;-0,005314051;-0,299056053;-0,004871857;-0,009396093;-0,000735572;-0,001117551;-0,143907331;0,092181529;-0,202725224;-0,061895775;-0,002224197;-0,002422506;-0,043204647;-0,02037456;-0,078205245;-0,077374537;-0,050779875;-0,130663817;-0,106145706;0,004432919;-0,001092427;-0,030835957;-0,066426177;-0,064403739;0,336242852;-0,049838915;0,254281363;0,00959292;1,063555556;-0,130581874;0,186374101;0,308045872;0,2996875;0,695896104;-0,014363531;0,070802667;0,133358626;0,303560117;0,455190797;-0,011536574
G2;-0,390244718;-0,035987877;-0,048867047;-0,347935539;-0,258647585;-0,283555505;-0,519554483;-0,064026792;-1,125232286;-0,024215336;-0,541568187;-0,672883867;-0,100085454;-0,446752594;-0,882642126;-0,226836701;0,001443295;-0,04692926;0,07198096;-0,474037984;-0,186785928;-0,150928211;-0,122829713;-0,114502771;-0,201993544;0,400372466;-0,590666944;-0,019106894;-0,013397476;0,015970645;-0,375413455;-0,792917009;-0,623683869;-0,616300277;-0,853973172;-0,378169967;-0,703887547;0,055390335;0,014512445;-0,377765601;-0,115510377;-0,144411857;-0,758805547;0,055292795;0,144717605;0,165010324;-0,591333333;0,358977343;-0,206366906;-0,325275229;0,036625;-0,450818182;-0,070815331;-0,3066016;0,113918397;-0,138472132;-0,128582533;0,033731618;-0,124187916;-0,001070149;-0,002871647;-0,2467092;0,04853287;-0,011567798;-0,011058962;-0,000408073;-0,05947101;-0,001676086;-0,223960437;-0,611340598;0,002404176;-0,019593628;-0,050808799;-0,053269861;0,045056833;-0,000107399;0,078070274;-0,100123927;0,001079785;-0,008328616;-0,001605517;-0,001835731;-0,041048225;0,013569474;0,077843029;0,019844491;0,015693705;0,005165586;-0,145652682;-0,097349438;-0,235207419;-0,23270901;-0,213776206;-0,077701127;-0,086512708;-0,008735783;0,011128569;-0,105478036;0,015913936;-0,009403392;0,015761462;0,084955304;0,011666495;0,076628319;-0,158222222;0,138608651;-0,042402878;-0,085449541;-0,0508125;-0,089337662;-0,008221835;-0,155250133;-0,159260558;0,031969484;0,033716248;-0,009470536
G9;0,146834669;-0,018456189;-0,036393158;-0,502260615;0,101761775;0,141152614;0,05925644;-0,037622706;-0,156482796;0,006667508;-0,381769946;-1,174548303;-0,13346986;-0,169566545;-0,118483246;0,027088808;-0,008463795;-0,045996061;-0,04361957;-0,143334216;NA;-0,153211323;-0,045069735;-0,025592818;-0,491749925;-0,362874687;-0,77460949;-0,079842816;-0,113190749;-0,049978698;-0,303273827;1,491428604;0,150036054;0,149201074;0,076007979;0,549739058;0,479773544;-0,133125566;-0,048558443;-0,27615431;0,435939372;0,628100045;-1,033898305;0,046104917;-0,134829117;-0,16970354;0,072222222;NA;-0,151143885;NA;-0,018125;-0,007285714;-0,056926829;0,5213168;0,533148175;-0,390805072;0,06449672;-0,04197087;0,012271972;0,006384974;0,00550092;-0,007378004;-2,039728881;-0,183305384;-0,216817222;0,003196596;-0,245935855;0,010249764;0,014370896;-0,287074571;0;0,416655257;-0,289704215;0,006239481;0,003750669;-0,000348867;0,033167121;0,82177586;NA;0,016906486;-0,0012142;0,035553509;0,05964943;0,175629744;0,148728022;0,023350573;-0,046400117;-0,028086879;-0,401932485;0,008865031;-0,166920156;-0,165147105;-0,165134741;-0,137563013;-0,155394271;-0,067096104;-0,0345492;-0,472397372;0,299923295;1,47730293;0;0,057345269;0,073706763;0,429423304;0,165777778;NA;-0,414374101;NA;-0,2746875;-0,131532468;0,019922184;0,183949867;-0,132887616;0,103773095;0,11146864;-0,007506666
G4;0,730861678;-0,007547473;-0,024293483;1,067338591;0,119197088;0,523676863;0,574987569;-0,016995452;0,925441417;-0,003274493;0,247557343;0,531316558;-0,037864148;-0,440544563;0,227993361;-0,213583073;-0,07563814;-0,045711478;-0,229645043;-0,24688634;0,087702276;0,192905149;-0,099876562;-0,088258375;-0,478172468;-0,230629655;-1,222190134;-0,287192421;-0,071759435;-0,024101263;0,58737575;0,93349077;1,102702214;1,091747866;1,100397363;1,230679894;1,359430674;-0,019575042;0,002094547;1,026748823;0,006640068;-0,248233367;-0,012529411;0,020073278;1,547392876;-0,223327434;-0,582666667;-0,885799176;1,140870504;1,844623853;2,0638125;-0,389766234;-0,211430894;0,267894933;0,385939155;-0,830683884;-0,072730219;-0,02400802;0,089891352;0,006113052;0,003006407;-0,192397977;-0,082794298;0,072273036;0,098309807;0,00700849;0,043984273;0,008732351;-0,136402654;0,582548782;-0,012892903;0,015956328;0,1854062;0,007635145;0,009812705;-1,71758E-05;0,017097525;-0,345728151;0,056936588;-0,083805736;-0,004760561;-0,005443176;-0,04168985;0,014301587;-0,006113126;-0,089143131;0,03581073;0,019477227;0,369801945;-0,014739248;0,028162249;0,027863105;0,087920088;0,233987586;0,295639864;0,029488252;0,023331037;0,43960685;-0,069211503;-0,31423552;-0,29112242;0,021007426;-0,06247238;-0,318577434;0,085888889;-0,00315139;0,418971223;0,527752294;0,1943125;0,091948052;-0,0074518;-0,068727467;-0,215304939;-0,089175087;-0,055077871;0,007103267
G5;0,038515817;-0,028349299;-0,035006286;-0,436947079;-0,120726609;-0,279660011;-0,511457525;-0,033213667;0,61902432;-0,022202942;0,186451718;0,058370234;-0,038756079;-0,014151318;-0,397608596;-0,331082413;-0,097137381;-0,045363;-0,063550095;-0,062473301;-0,104531822;0,239835234;0,463521361;0,555924964;2,406496544;-0,20025444;3,338834551;-0,256740683;-0,13952132;-0,069259194;-0,953102194;-0,843176161;-1,063019485;-1,050969202;-1,266495263;-0,702933053;-1,052243595;-0,145065947;-0,069899779;-0,943798053;0,290584638;0,274244548;0,514605879;-0,161999836;-0,227824471;0,929562684;-0,569;1,288218332;-0,687179856;-1,030321101;-1,062375;-0,503012987;-0,083617886;-0,143719467;-0,454608447;-0,008127128;-0,085956225;-0,052124858;-0,030396999;-0,000695888;-0,001173328;-0,029559976;0,040721062;0,040934538;0,037334583;0,007284523;0,433823299;-0,001259496;-0,089819666;-0,069353362;0,004345204;-0,054229393;0,12695782;0,003038993;-0,003421803;0,001018646;-0,007902615;-0,003794639;0,001563861;0,028795463;0,044454007;0,05082825;0,04070773;-0,014096854;0,041014716;0,00300839;0,004368801;0,000426983;-0,006187113;0,028668552;-0,032831628;-0,032482885;-0,022434887;-0,009782994;-0,002702529;0,000228244;0,002347122;-0,00080122;-0,030673431;-0,035382111;-1,496911759;0,094168317;0,008213216;0,115571534;0,109333333;-0,072219361;-0,025848921;0,01453211;-0,088;0,031896104;-0,007810685;0,072136533;-0,121060845;-0,013760871;0,041927684;-0,00481645
G2;0,267914369;-0,028155964;-0,037915611;0,422740298;-0,155788943;-0,083699053;-0,244829346;-0,043508136;0,417661491;-0,023845935;0,134272153;0,383545262;-0,025609222;0,978007694;0,28498489;-0,114394314;-0,08924565;-0,045334999;-0,087307095;0,137363932;-0,058772443;-0,076934037;-0,088979066;-0,075798291;0,299446321;0,039889389;-0,218502712;-0,208187317;-0,117077988;-0,04922463;-0,549500146;-0,068471209;-0,304561055;-0,300567235;-0,489889167;-0,212352751;-0,445182069;-0,065365835;-0,040436019;-0,474798486;0,085969055;0,105759877;-0,377403447;0,010269613;0,611397006;-0,271975664;0,955444444;-0,456139032;0,510395683;0,828027523;0,9719375;0,611168831;-0,112102207;-0,5121968;0,103355762;-0,29857199;-0,096616555;-0,034328158;0,255759513;0,00397842;0,001122444;0,003966833;-0,048777824;0,077336915;0,087201443;0,005030121;0,308584974;-0,001530622;0,144404523;0,281687539;0,043903593;-0,510932829;-0,022137847;0,123979746;-0,006179619;0,00055347;-0,032798629;0,086860427;-0,002653706;0,015476263;-0,001234814;-2,65153E-05;-0,065759089;-0,017915067;-0,267830608;0,023981055;0,003997823;0,00644395;0,080884581;0,060553606;0,133573563;0,132154724;0,081618464;0,168406827;0,123132724;0,024590474;0,014580684;0,139350699;0,001256437;0,029717657;;-0,043693666;0,444018585;0,298967552;1,168111111;-0,071492276;-0,082446043;0,013266055;0,2841875;0,606831169;-0,028465738;0,122709333;-0,151743021;-0,240176972;-0,008799376;0,00205278
G1;-0,92589146;-0,038036266;-0,051473654;NA;0,877504151;0,846843123;0,670257345;-0,058151856;-1,500740076;-0,031044871;-0,244748777;NA;-0,040122242;NA;NA;NA;0,073637089;-0,046574828;-0,035293191;-0,832118848;NA;-0,239175012;NA;NA;-1,081276779;NA;NA;0,073295556;-0,189239239;-0,089983436;-0,497505469;NA;1,487211712;1,472173045;1,208419869;1,170367265;0,932707954;-0,201766927;-0,094980179;-0,557758966;1,426511921;1,375836498;2,507715659;0,163771575;NA;NA;-0,240444444;NA;NA;NA;NA;NA;-0,125952381;1,447690133;-1,326184681;4,814897272;1,016307128;-0,062169662;-0,003745291;0,000666564;3,4085E-05;NA;-0,722575148;-2,942520849;-3,207895564;-0,029719455;-0,474279523;0,000368801;0,052360139;NA;0,004041767;NA;NA;NA;0,074931044;-0,003463061;0,100226476;-0,005766175;NA;-0,001654577;NA;NA;0,001211533;NA;NA;0,014844626;-0,03704979;-0,02129046;-0,499819907;NA;-0,2189156;-0,216590244;-0,384707768;-0,115687476;-0,324147546;-0,015851045;-0,00657939;-0,198154336;0,445576675;0,432108362;0,927221983;0,178740476;NA;NA;0,356;NA;NA;NA;NA;NA;-0,030997677;0,0077744;0,032619184;1,498252289;0,398419;0,006896902
G1;-0,879761921;-0,035086704;-0,050301612;NA;-1,88715669;-0,730999194;-1,067977004;-0,078737089;-1,78283737;-0,027350049;-0,220059013;NA;-0,050799658;NA;NA;NA;0,327305676;-0,047724387;0,592935473;-0,81662313;NA;-0,252955714;NA;NA;-1,066691025;NA;NA;-0,031959481;-0,044246501;-0,000794767;0,754308244;NA;0,965743805;0,95624425;0,795630199;1,260928145;1,030141346;-0,15882066;-0,067368178;-0,22626076;0,693576911;0,65614939;-1,033898305;0,004065351;NA;NA;-0,878444444;NA;NA;NA;NA;NA;0,051300813;1,427878933;-1,114423765;1,679946356;NA;;0,032607109;0,002304392;0,000682963;NA;0,152151511;-0,286671917;-0,30760812;-0,004461903;-0,061030043;0,003383833;0,081473004;NA;-0,014714129;NA;NA;NA;-0,036929029;-0,000156179;-0,058147509;0,004316289;NA;-0,000375847;NA;NA;-0,000896899;NA;NA;-0,181680886;-0,023795648;-0,013104007;-0,01800848;NA;0,237111585;0,234592949;0,218853459;0,431869196;0,422771819;-0,03991568;-0,01225029;-0,089496543;0,346115462;0,209756461;-1,119988053;0,037490758;NA;NA;0,016333333;NA;NA;NA;NA;NA;0,015545877;0,011894933;-0,086302792;0,354000038;NA;
G5;-0,080667263;-0,024996697;-0,024442989;-0,418952432;-0,048697148;-0,250636254;-0,48293131;-0,03033014;0,248384208;-0,022136704;0,238462403;-0,071418588;-0,019999902;-0,26721491;-0,497816325;-0,324408658;-0,079620331;-0,046111722;-0,054350387;-0,140518858;-0,144432489;0,145654504;NA;NA;1,49121785;-0,20903346;1,581214294;-0,350284205;-0,156241244;-0,080321435;-0,924491615;-0,768625785;-0,904680526;-0,894312144;-1,044234017;-0,653092609;-0,90795058;-0,171341741;-0,084310493;-0,927845537;0,40206732;0,405634488;1,059246645;-0,030418975;-0,093326278;0,894577434;-0,583777778;1,312891864;-0,623381295;-0,963614679;-0,869875;-0,506077922;-0,028498258;0,428701867;0,231942019;-0,119776732;0,002416479;-0,05268776;-0,183981395;-0,002348925;0,004623313;0,032224326;0,073379823;0,006529836;0,014991912;0,005498403;0,119284043;-0,005610916;0,122089885;-0,311202645;0,02110613;-0,017610668;-0,015626182;0,010820718;-0,001102031;-7,45289E-06;-0,00289671;-0,066193149;-0,006996169;0,010701612;NA;NA;-0,004640626;-0,003352876;0,038057759;-0,004564089;-0,013631365;-0,007798913;-0,018655002;0,028055165;0,025191479;0,024923891;0,041555284;-0,055193688;-0,030442695;-0,012164585;-0,010622323;-0,029496195;-0,007755251;0,004119953;0,376854073;-0,034732672;-0,158123903;0,191800147;0,129777778;0,086055613;-0,126597122;-0,13612844;-0,3539375;0,036467532;0,030441347;0,1557264;-0,014168933;0,057717563;-0,009367573;-0,005419124
G2;-0,129766059;-0,033642734;-0,046618065;-0,257322015;-0,103382104;-0,171170213;-0,374645227;-0,060303301;-0,775803383;-0,030236652;-0,392053322;-0,8037568;-0,006908683;-0,419094632;-0,639991312;-0,321801163;-0,059069186;-0,04709025;-0,003482544;-0,178859561;-0,160024261;-0,165447747;-0,104579923;-0,093636149;-0,266472905;0,063328241;-0,232210754;-0,151869827;0,005649284;0,017558825;-0,027566417;-0,538222179;-0,32668149;-0,322452704;-0,452849473;-0,095756401;-0,27029637;0,048941515;0,024112503;0,024049085;-0,134856175;-0,138336593;-0,040081545;0,009668002;-0,607452246;-0,046096608;-0,903;-0,074622039;-0,552906475;-0,651577982;-0,6950625;-0,59587013;-0,080492451;-0,589168;-0,440570508;-0,369253538;-0,053858646;0,024182375;0,304253966;0,004601805;0,002930387;0,13145299;-0,086965083;-0,183171192;-0,172799153;-0,005038316;-0,363012133;0,007064011;0,213428806;-1,337272657;-0,058937294;-0,052770596;-0,319117686;-0,007466325;-0,025060848;-0,00081961;-0,035286777;0,179354986;0,003531317;0,008367735;0,004644014;0,005309918;0,063047136;-0,076407862;0,214113397;0,056239967;0,01627495;0,014103188;0,232457348;0,079027704;0,179068884;0,177166786;0,164860843;0,234952446;0,236424939;0,011867719;0,017579343;0,258885509;0,025140063;0,024380162;-0,379345812;0,038476539;-0,349314404;0,200233776;-0,055888889;0,216101957;-0,373496403;-0,524981651;-0,5925625;-0,043246753;0,002600465;-0,0692;-0,139740157;-0,27024767;-0,121692938;0,047711021
